Episode: 65/1000, Reward: -492.66057228459465, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -609.7704493417957, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -563.0369992105427, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -383.7288902218072, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -453.7444080632445, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -425.7048278973057, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -632.4328344015163, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -493.0220368156679, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -499.84525346027067, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -494.41671231949897, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -512.3778704823285, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -275.0989670786517, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -488.50766227946747, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -458.31790668622114, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -874.1479067072871, Epsilon: 0.6730128848950395, Landed: True
Episode: 80/1000, Reward: -731.9266363731022, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -543.8942120491192, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -444.1832882059072, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -635.8712337160539, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -312.7752748894346, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -475.5515498315, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -527.0914767937642, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -438.71866404333883, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -339.65114243279, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -414.173336443803, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -574.8648590754782, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -469.82129515290836, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -496.965330631483, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -546.8553327756189, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -466.0499763712294, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -414.2030178969622, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -463.94531123508017, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -605.3354121299858, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -348.0714579616242, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -615.4215868232891, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -689.184085718123, Epsilon: 0.6057704364907278, Landed: False
Episode: 1/1000, Reward: -471.6987373867538, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -497.014587987739, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -425.59305686761377, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -548.4761468415156, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -269.44936926724665, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -517.6443069418856, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -532.8079375985916, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -525.2378329157192, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -658.7310882712252, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -448.7314114193249, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -673.6585884719682, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -485.1868964487983, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -244.41201067859086, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -459.4895233659215, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -513.5221918631696, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -371.60687399559015, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -365.0291305807026, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -524.9738146930702, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -247.58372752621676, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -446.5200440764173, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -444.7749834362148, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -442.98087691057185, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -330.7541419209632, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -421.05405193775016, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -601.4812596613568, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -345.9478759196236, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -528.7631759600557, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -514.0563077732238, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -428.8206917967868, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -457.03852243917186, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -498.7185267757975, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -447.9549014336352, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -672.0711144994332, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -351.2157305284557, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -518.475070368397, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -612.603360194299, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -468.5326593353039, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -362.8733714275972, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -318.49242587905104, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -336.1432762327856, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -548.2108784715723, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -380.4169718206337, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -423.08430330925677, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -447.50079614666356, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -439.0099705301134, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -419.52483338181423, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -469.1581618287242, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -263.55344402870395, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -310.56829928639587, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -548.5365216805718, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -476.8666674973013, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -265.3394858914606, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -586.398820134011, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -417.5080867625255, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -650.248042115581, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -426.26282207623683, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -359.15952270719526, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -298.89239368824065, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -295.0225737866268, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -391.8154190131436, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -363.6341419343665, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -303.24026015382344, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -581.5358995401324, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -572.7174892278043, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -516.8211604660953, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -427.85381705133017, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -516.4152692713602, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -498.21608959074445, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -603.3435417145079, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -486.211635409894, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -612.2911354624366, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -249.72369206659988, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -578.0369783125035, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -384.916477130857, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -619.2118504337866, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -629.8958145061591, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -531.4369430022763, Epsilon: 0.6797938283326578, Landed: False
Episode: 1/1000, Reward: -431.68993034889274, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -406.9205143051107, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -468.316226651157, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -503.8476981540755, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -307.07421994247915, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -587.4957517514954, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -336.17346480777917, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -655.1438055022386, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -631.4596942382399, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -447.35912935608997, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -343.99121631756213, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -531.2435350444339, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -512.8450028490054, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -555.3585165283723, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -586.9310714920881, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -431.41119868705255, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -506.06104840123584, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -560.1591744880187, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -511.5057876629768, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -305.4420586884994, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -328.4663516488413, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -622.005521175469, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -551.9771836205347, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -508.49852391426106, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -284.6452025296813, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -531.2973293313787, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -544.8676752475366, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -478.71010447034155, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -226.81925604456762, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -334.8506768567947, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -322.179199063649, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -563.5468770396353, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -576.5424814851087, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -308.9354507976209, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -567.4112969818098, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -385.7012664129905, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -559.6148329087978, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -402.66742915238103, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -595.1788246747108, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -374.8096933292647, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -445.39577686516105, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -355.58631403940115, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -446.36849440776746, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -507.65196212102217, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -245.98846123449167, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -465.3971538156225, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -430.7242380059158, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -505.2287156165471, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -376.32313199078567, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -545.8423846912121, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -747.3962073377085, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -405.4885251435051, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -604.6385201023684, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -660.953436280885, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -1157.6404246202437, Epsilon: 0.7590483508202912, Landed: True
Episode: 56/1000, Reward: -758.3070227162161, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -653.6823303667486, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -445.1348486772207, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -588.2892755290532, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -471.02693211819974, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -721.8239358654386, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -369.7007169108596, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -438.48510279685627, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -413.58526610955676, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -304.47254867803315, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -710.501510563232, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -445.8901574874525, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -494.7077091028426, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -498.4336264158391, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -400.46010881214187, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -378.1933438983883, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -298.83012201596097, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -772.4505409359931, Epsilon: 0.6935613678313175, Landed: True
Episode: 74/1000, Reward: -362.8829468251017, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -367.1221566429031, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -610.6591064869938, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -391.83953058129066, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -672.0928244622095, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -589.7095941711898, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -961.0285110870161, Epsilon: 0.6696478204705644, Landed: True
Episode: 81/1000, Reward: -338.96496194669214, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -370.57826923424, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -483.0205129943628, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -502.9499424311515, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -543.7501477698503, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -483.5375428394417, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -486.7884979746125, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -615.1642600851654, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -347.89812625823674, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -583.532676399202, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -449.2304610509133, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -555.4272156379956, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -465.0029496110852, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -485.9848606246887, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -448.55810861906235, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -387.4486695743458, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -496.6677004447554, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -686.9216878058842, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -435.1423932043983, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -595.1332744495103, Epsilon: 0.6057704364907278, Landed: False
Episode: 1/1000, Reward: -568.0295741695187, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -547.3362614497202, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -774.8525877503436, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -536.2855053785793, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -724.1275484470247, Epsilon: 0.9752487531218751, Landed: True
Episode: 6/1000, Reward: -443.9486823842291, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -549.7774122337077, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -488.2562677041915, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -743.8207717614121, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -340.72188833421535, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -238.78268271795756, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -387.8667712208311, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -440.400293041689, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -282.76016879469944, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -651.8905584734847, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -451.9298796199164, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -414.96499392427825, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -415.23253057885063, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -513.8180699650128, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -539.6869603063795, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -422.61736286644214, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -505.7403679791662, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -298.889043472293, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -707.6826206276069, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -487.17403407722526, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -690.5931793155131, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -328.0059246830167, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -457.5073010091937, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -665.1923225812642, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -445.91464495369183, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -455.45493370809777, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -448.1222534379406, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -283.2122482877932, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -456.6600860873421, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -575.7210401836103, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -222.49842242993307, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -509.515713213917, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -414.5859253400288, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -382.71994710323617, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -632.2004961207881, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -488.49323177988026, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -316.8174767560001, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -592.4677337413177, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -547.5462641628056, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -567.5704745935535, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -244.909925159752, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -748.9789728209892, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -713.2378725429039, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -437.78976265571265, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -442.80119275726014, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -673.2670054587003, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -453.5446140046694, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -752.9396590705499, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -304.9281800965429, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -514.687402645918, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -293.91663551226395, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -422.07867197408723, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -622.119790921224, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -557.8223922690128, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -952.0434678745352, Epsilon: 0.7402609576967045, Landed: True
Episode: 61/1000, Reward: -443.82718570678037, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -334.49151203603503, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -620.1479093522171, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -446.0529779302948, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -354.94683032882705, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -309.55010428770436, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -334.2296673772746, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -454.7779849004141, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -498.479993676171, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -568.9948958364814, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -584.4957541326302, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -514.0349252264207, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -623.7026216917004, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -479.21623943871253, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -293.46962142699823, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -526.3996646216223, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -367.10880463954254, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -607.2288435723713, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -440.78184847425393, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -627.0404146627537, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -567.3807230530182, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -279.82915385109584, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -512.360582416643, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -342.65151034160107, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -242.72835768854765, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -539.5825324722176, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -488.2211928141942, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -461.364242537282, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -364.14187746596235, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -449.50983812882384, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -378.2265305309505, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -906.0433730847974, Epsilon: 0.6305556603555866, Landed: True
Episode: 93/1000, Reward: -486.80633564884175, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -730.2539428520114, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -557.8881784703201, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -458.18324437241614, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -708.6401812997427, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -421.6248172747453, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -400.4508794778168, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -739.3165893239284, Epsilon: 0.6057704364907278, Landed: False
